player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
39b29155,2025-03-29T22:12:12.792808,8814,5,44,70,0.51,92,3,193,left,0,False,mobile,chrome,android,6fe2fdc8-6f91-4a80-afd3-a5e062467e63
7733f14f,2025-03-30T06:50:01.792808,6575,2,0,19,0.35,104,3,129,right,5,True,mobile,edge,linux,be3480bd-11a5-43aa-8062-49742e625150
521b4567,2025-03-30T03:39:33.792808,2632,2,26,99,0.17,227,1,366,right,3,False,mobile,safari,windows,4703dd88-6d8d-4065-ad05-81ac5b8a9b79
92db01df,2025-03-29T22:00:23.792808,1307,3,49,77,0.49,479,2,320,stationary,3,False,mobile,safari,linux,f715b664-231f-4f66-9729-7d44f823fbf1
bbc7deb4,2025-03-30T10:11:52.792808,6805,8,44,12,0.43,311,3,0,right,2,True,tablet,safari,android,ba4e4bbb-5dbb-4ac1-98d7-0015d83b40c9
36d7f27a,2025-03-30T08:36:35.792808,6050,7,11,82,0.07,223,2,38,stationary,4,True,desktop,edge,windows,c1b3cf42-754a-4ea8-81fa-00cb9d414718
8b27aabb,2025-03-30T01:35:04.792808,4020,2,17,4,0.18,312,0,735,stationary,0,False,desktop,firefox,linux,be20eb9c-0691-4f34-9e55-457fc0202942
ae8ad140,2025-03-30T01:27:06.792808,2114,4,22,19,0.57,177,3,305,right,0,False,desktop,chrome,windows,6620ab75-a9cf-4db7-bbd7-8918446a9873
b2962965,2025-03-30T02:37:25.792808,6718,4,49,35,0.32,412,2,140,right,1,False,tablet,safari,linux,c586f161-4261-4a52-af82-ef98e21c1723
4478f901,2025-03-29T22:03:46.792808,1888,1,3,77,0.45,283,1,285,stationary,3,False,desktop,chrome,linux,1ce5c0d3-a815-453f-aa0f-610bff1b8053
6a76aa11,2025-03-30T00:45:44.792808,9545,2,4,28,0.75,555,2,653,right,3,True,mobile,safari,macos,a595b5fb-e761-4d61-97c8-a9cc7f10cd70
ec5d1311,2025-03-29T23:09:04.792808,5901,9,50,95,0.65,486,3,147,right,3,True,desktop,safari,windows,3fb8ca44-6a76-4c8d-a5ee-19296b7206f0
2639c960,2025-03-30T05:17:58.792808,7129,6,14,53,0.48,444,3,379,stationary,3,True,mobile,chrome,windows,56396cd0-fb04-4ab5-8b53-256af982318c
9d17e4bb,2025-03-30T10:51:55.792808,8603,9,24,26,0.13,489,3,360,stationary,2,True,desktop,edge,android,dc3943a7-b909-4443-b9be-edf379960e83
d3a5731b,2025-03-30T05:46:32.792808,9472,3,9,1,0.16,79,1,668,stationary,2,True,tablet,firefox,ios,bd6ceb1f-a2f9-49e3-8990-2f4c64962001
9eee6866,2025-03-30T04:58:46.792808,3905,6,35,26,0.51,555,1,573,left,4,False,tablet,edge,linux,77ae4ea6-0ebc-4f50-8ddf-4006b5aec4f6
8c46c6cd,2025-03-29T22:39:29.792808,5468,10,39,63,0.36,478,1,267,right,1,True,desktop,firefox,windows,1525a100-8134-4ce9-8eb2-7059289e5e4d
1c7cc34d,2025-03-30T02:10:44.792808,4177,6,3,69,0.46,52,0,622,right,2,False,desktop,safari,ios,54e90763-d90f-4302-a50c-8dc8656f2078
f0b8c93e,2025-03-30T10:59:57.792808,7139,7,10,64,0.65,82,2,329,right,0,False,desktop,edge,android,fc0e8f7f-f5b6-4ece-927f-37fb7de6f249
5f9491df,2025-03-29T22:49:16.792808,3914,1,34,58,0.46,408,1,245,right,5,False,mobile,firefox,windows,c5d65c72-df03-4801-955a-6de0f3c02e39
913df1a7,2025-03-30T02:48:39.792808,8017,6,36,9,0.99,480,3,658,stationary,1,False,desktop,edge,linux,8307226b-23ee-436d-af5f-6decdf787c01
df307016,2025-03-29T23:12:24.792808,5746,6,10,66,0.6,268,0,426,stationary,4,True,tablet,safari,linux,e475ab0d-a616-46e8-8638-9c73b3ee8b70
ad81811e,2025-03-30T03:08:10.792808,6771,10,1,41,0.12,529,1,425,stationary,0,True,desktop,chrome,linux,4003a0fb-4c86-4be9-8981-c7f3f533cbc7
e02f35c6,2025-03-30T03:21:38.792808,5865,9,34,97,0.54,49,3,389,stationary,3,True,tablet,edge,android,e9db2644-3ffa-4791-b17d-9e79043cfe69
d118d526,2025-03-30T00:01:26.792808,836,9,42,22,0.78,559,0,170,right,2,False,desktop,safari,windows,484dcb9e-ddcb-47df-b4ee-960cbe64f327
cd572b3c,2025-03-30T09:55:46.792808,4979,2,4,68,0.39,303,1,418,stationary,3,True,tablet,firefox,macos,daf5ed7d-a305-4374-854e-7a178fba6590
962681fd,2025-03-30T07:18:41.792808,3709,2,5,74,0.33,291,0,34,stationary,1,False,mobile,safari,windows,75d2ca8d-87ca-4d0e-9df0-da0f53482b03
e9610d53,2025-03-30T00:31:57.792808,3497,6,46,78,0.73,372,3,92,stationary,1,False,tablet,chrome,windows,3296fbcc-8966-4069-9d40-43f930a70a3d
4d0e381a,2025-03-30T03:56:20.792808,2791,4,15,99,0.03,234,1,747,left,3,False,mobile,edge,linux,cd67ed4e-d240-4766-b82e-3e6cf6d5f993
3e5edefc,2025-03-30T00:19:52.792808,8610,1,24,3,0.01,170,3,103,right,3,True,tablet,chrome,linux,cc63399b-ee63-41e7-9019-4f50996d0b09
b7758c19,2025-03-29T22:30:26.792808,8186,7,20,51,0.24,321,3,478,right,1,True,mobile,chrome,ios,f75b1cfa-9271-42d4-9444-61ea21d877fd
8fdfb335,2025-03-29T21:51:13.792808,5714,2,15,76,0.33,585,2,129,right,0,True,mobile,safari,linux,81a2ba7c-1d01-4495-ad0a-75e0ee1c2e84
a1174112,2025-03-30T10:19:17.792808,1003,3,18,12,0.53,579,0,365,stationary,4,False,tablet,firefox,ios,99d9863d-8805-4ecd-b78e-57b3b0ca8162
62efe129,2025-03-30T08:53:40.792808,6455,7,5,58,0.63,202,1,627,stationary,4,True,tablet,chrome,ios,720a08e9-be30-435c-ad19-73b9ce916587
3dee2bd2,2025-03-30T00:01:16.792808,4388,1,43,14,0.09,399,2,161,stationary,4,True,mobile,chrome,linux,8d7d23a9-7177-4e50-8d2d-d592b50c594b
917c0f11,2025-03-30T07:53:42.792808,6758,7,42,95,0.49,238,3,755,right,4,True,mobile,firefox,linux,70070829-aeb7-41ff-93f2-fab7acc2dcf7
f62d462b,2025-03-30T00:00:54.792808,7124,6,4,68,0.99,282,3,279,left,4,True,tablet,chrome,windows,1e279e92-a78b-4bf8-bc8b-f39d8ff62526
0a69dd21,2025-03-30T01:01:35.792808,6178,7,41,57,0.28,308,0,587,stationary,0,False,mobile,edge,ios,54398296-c894-4fc0-84d1-c26ca17dca0c
