player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
104bb57c,2025-03-30T07:54:56.637891,8086,5,28,7,0.01,275,0,21,left,1,True,tablet,firefox,windows,5e0cf994-1e67-4c63-b810-5615187ed718
7ada1136,2025-03-30T01:51:42.637891,9261,3,24,77,0.89,227,0,138,stationary,2,True,mobile,chrome,linux,39059791-1f9e-4303-8c43-ff686c9d298f
959a019c,2025-03-30T09:57:55.637891,4347,5,18,46,0.07,537,2,64,left,3,False,desktop,edge,android,8ac08c9f-663a-459e-8c23-9ae663f118a8
eca9ed95,2025-03-30T00:14:15.637891,6667,6,28,15,0.61,35,0,304,right,0,True,mobile,chrome,linux,5e1f9936-812e-475e-b185-6945bac789e2
afff30ca,2025-03-30T03:21:38.637891,5160,1,26,91,0.04,104,0,139,left,1,True,mobile,safari,windows,a3f88327-471b-45f6-aa55-c68450cfa241
5a0f44fa,2025-03-29T21:49:46.637891,4079,4,36,2,0.86,188,2,761,stationary,5,False,mobile,edge,ios,15cdafda-1774-4670-b2c8-25570a426bca
f9cf1ba9,2025-03-30T09:50:59.637891,8673,7,4,99,0.95,470,2,56,stationary,4,False,tablet,firefox,macos,7d6e438c-abe0-4e9f-98e5-a8bdb0328330
09b1088f,2025-03-30T04:30:59.637891,1328,8,26,93,0.25,479,1,448,stationary,1,True,desktop,safari,linux,f7c7f394-5a03-4063-82b0-33da823bb8cf
44a7ac6d,2025-03-30T10:42:41.637891,715,5,49,95,0.2,282,1,326,stationary,5,False,tablet,chrome,windows,80dee988-72f0-47d9-9182-a0936383a542
3535c152,2025-03-30T01:19:59.637891,4190,1,44,99,0.54,381,3,626,stationary,5,True,tablet,chrome,macos,73df8029-0b65-4140-ae63-e1e55601b760
c6df837f,2025-03-30T05:51:17.637891,6778,2,7,54,0.3,151,1,659,right,1,True,tablet,safari,android,3c194f6f-4be8-4683-b5ae-c9160272a72c
33dadc90,2025-03-30T03:32:57.637891,3285,9,33,21,0.94,533,3,149,stationary,4,False,desktop,chrome,ios,719018c4-570c-411c-ac46-cd85cd0cb6bf
7a8de944,2025-03-30T02:29:50.637891,1474,2,1,6,0.0,208,2,93,right,3,False,tablet,edge,windows,c2e6f36d-0087-4fba-be0a-708e69c1f80f
f699953f,2025-03-30T02:26:00.637891,9835,10,4,29,0.04,436,1,361,stationary,1,True,tablet,chrome,linux,746b881e-c7cb-4420-9087-c2dbbdd43e9e
c074aa65,2025-03-29T23:54:37.637891,6944,3,25,48,0.4,517,3,519,stationary,4,True,desktop,firefox,linux,a03f9363-8588-499f-97e0-9b1c882c1bc8
cfab9601,2025-03-30T06:45:00.637891,7316,6,10,91,0.82,376,3,468,left,3,True,mobile,edge,linux,d75e68a3-e223-436a-a14b-c9d6884ff25f
90b0a121,2025-03-30T07:39:21.637891,723,6,38,39,0.55,149,1,61,stationary,4,True,desktop,firefox,linux,eafe03da-80dd-4c84-b3df-29dd3b8e67b5
f2cd3f3d,2025-03-30T08:04:42.637891,1664,2,46,4,0.89,37,2,721,left,1,False,desktop,edge,linux,50f67862-95cd-44ef-aed2-dcc4cdd53c5a
834b40b5,2025-03-30T05:04:27.637891,7162,2,24,71,0.03,265,2,416,right,5,False,tablet,firefox,android,da34d36e-0f70-4d92-8f72-481819606c06
8a602c1b,2025-03-30T00:10:14.637891,2592,4,18,98,0.88,271,1,384,right,2,True,tablet,chrome,android,70c9ca18-b7e8-4471-9e53-e0268bfa8778
c9bb40cf,2025-03-30T07:45:19.637891,3401,9,13,64,0.97,550,0,552,stationary,2,False,mobile,firefox,macos,eb14ee8a-f71f-442a-8b3d-215279f99d2a
908c739e,2025-03-30T04:45:23.637891,542,8,41,95,0.77,455,0,103,left,4,False,tablet,firefox,android,09621fb2-94e1-4957-87bd-7fb7927523ca
7cafbe92,2025-03-30T04:15:13.637891,2486,10,6,71,0.1,422,2,185,left,2,True,desktop,safari,linux,887052ae-d549-4a45-b39f-3b3afae59213
59c11faf,2025-03-30T07:30:31.637891,5794,2,8,31,0.3,124,0,282,right,2,True,desktop,chrome,linux,4cd6dbbd-191e-42d8-bd38-10deb6d2b3a1
aa124a95,2025-03-30T05:52:52.637891,5982,4,33,44,0.11,76,0,86,right,0,False,mobile,chrome,ios,7bccbbb9-0d6d-4f46-9c8e-c7225df56e2b
66a5ea60,2025-03-30T00:37:16.637891,794,8,40,25,0.47,481,0,521,left,3,True,mobile,edge,android,923366fc-b6f7-486d-a9f2-f4592f2e917a
efdaf3e7,2025-03-30T00:10:12.637891,6187,9,9,0,0.14,365,1,679,left,2,True,tablet,edge,linux,483b87db-457a-4073-abdd-693925cd8882
f0aa1811,2025-03-30T06:55:01.637891,6290,10,38,15,0.78,115,3,616,stationary,5,True,mobile,chrome,windows,6a361fb9-23dd-4c34-b965-fc4abec961c0
16235c96,2025-03-30T07:14:29.637891,3396,1,39,33,0.61,509,2,531,left,5,False,tablet,firefox,windows,852efa0d-5114-449a-9b07-873a8bf5759c
51e86b50,2025-03-30T09:35:14.637891,355,6,32,87,0.71,190,0,308,left,0,True,tablet,safari,android,93e2b9cb-0950-4453-adc2-660e4573b2b5
345a698d,2025-03-30T06:03:20.637891,8213,7,35,83,0.15,123,0,665,right,1,False,tablet,chrome,android,03005a92-fec6-48b7-abb4-445093de87da
641ff03d,2025-03-29T23:55:01.637891,7624,3,19,13,0.13,589,3,550,left,1,False,mobile,chrome,android,afe07ff7-21e5-4955-a1c8-6e0bc006f60b
02f2bf53,2025-03-30T09:27:30.637891,1166,7,47,78,0.37,228,1,157,left,1,False,mobile,chrome,android,2814e1c6-5657-4eca-bfdf-5caa9ca173b1
f5d20276,2025-03-30T04:42:02.637891,1297,10,5,40,0.17,585,2,755,stationary,3,True,tablet,edge,ios,90b102a8-f889-487e-bb14-fd6ce20eaa48
b20aaed6,2025-03-30T09:35:18.637891,5874,10,47,63,0.57,108,2,767,left,4,False,tablet,chrome,windows,791f46bc-e642-4946-a48e-77ab37b8d131
cc2652ba,2025-03-30T05:45:31.637891,8822,8,16,93,0.16,327,0,174,left,4,True,tablet,edge,ios,c6ddc593-56ad-4394-83de-6bc1458cc8e8
5370867c,2025-03-29T23:23:54.637891,12,8,36,10,0.68,572,0,585,left,3,True,tablet,safari,linux,11bdb5f8-4874-4b6b-9ac7-4b5cb765f950
6e4f6a3e,2025-03-30T04:40:49.637891,7954,10,36,6,0.09,181,3,347,stationary,1,False,mobile,chrome,android,52e4d0ce-e821-4b52-8dc2-6870183e1aaf
90c696b3,2025-03-30T05:04:50.637891,7618,3,5,12,0.89,316,3,507,left,4,False,tablet,edge,windows,be98d003-8252-4a50-862b-f3f0dcbbc8e3
ef88ffb6,2025-03-29T23:42:48.637891,4529,1,34,76,0.31,243,3,32,left,1,False,tablet,edge,windows,072a4469-ad7f-4fa7-a58b-2583148d804a
3196ac84,2025-03-29T23:44:22.637891,5964,3,45,42,0.96,387,2,185,stationary,2,False,mobile,safari,windows,ce9e1baa-e1e7-4d35-80d7-2f4f7d4cdb7b
9d426727,2025-03-30T09:25:56.637891,9450,10,49,14,0.8,431,3,779,right,1,True,desktop,edge,android,d75c978d-45a3-4ff6-af0d-a82f0bd35201
2a3610c4,2025-03-29T22:34:42.637891,4806,3,10,67,0.82,163,0,593,left,4,False,tablet,chrome,ios,69a3dee8-2348-4838-a5fc-c2f2606c63d0
6e682b28,2025-03-30T02:08:40.637891,1161,3,42,63,0.11,196,3,724,right,3,False,tablet,chrome,windows,12579c11-b409-449f-9bbe-00475b8942dd
032ac916,2025-03-30T06:11:28.637891,4041,6,38,93,0.16,151,2,407,left,0,False,tablet,chrome,windows,697efd82-d4de-4224-962b-9163396aa494
027c39e4,2025-03-30T03:27:24.637891,4462,1,35,4,0.0,406,0,777,right,3,True,mobile,chrome,android,0fb16dd1-7fd3-40cf-8dcf-76a54f7c15b0
10f68f37,2025-03-30T02:25:42.637891,8083,6,4,66,0.79,599,0,146,right,4,True,mobile,edge,linux,a8d312ce-15a1-4ab1-9db4-dbd60aa143e3
87891c48,2025-03-30T04:45:18.637891,9067,2,29,76,0.92,110,3,758,left,2,True,tablet,safari,macos,45a0be24-7f84-4698-ae43-a07ccdc6286b
7d447f06,2025-03-30T06:10:52.637891,2455,3,3,9,0.17,453,1,537,left,4,False,tablet,chrome,android,65c77358-d389-4ab3-9f43-264f5327d0ca
ed4122df,2025-03-29T22:22:29.637891,5246,4,36,28,0.09,424,2,387,left,4,False,mobile,edge,windows,b0c89269-61f7-4b1b-b371-7cb93af16cc0
1619f1c0,2025-03-30T07:40:06.637891,397,6,25,43,0.94,596,2,358,right,4,False,tablet,safari,windows,d3671bcd-ff10-4750-aae2-9d044e6ab88d
8d17b3c0,2025-03-30T05:05:49.637891,1877,4,5,7,0.36,456,0,271,left,3,True,desktop,chrome,windows,27c30577-0f4e-4369-85d7-a96ea8b6fccd
a5e10673,2025-03-30T01:00:37.637891,8608,8,50,38,0.46,125,0,59,stationary,1,False,mobile,chrome,windows,81169a64-3726-4838-8c59-650551cb3b76
448181de,2025-03-30T00:54:52.637891,771,7,10,81,0.59,379,1,782,right,4,True,mobile,edge,ios,3c7c1ab0-1e8e-4a60-91fe-af3986a10ebd
f29d3a0b,2025-03-29T22:00:27.637891,395,7,39,73,0.78,48,2,799,right,1,False,mobile,chrome,linux,9396d33d-2d55-4f2c-97aa-4b60f682be65
74dc406b,2025-03-29T22:59:12.637891,4074,5,7,8,0.17,348,1,774,stationary,0,False,tablet,safari,linux,e2d5d350-4873-451f-826d-afc11a9a0186
6c04108a,2025-03-30T08:25:34.637891,2442,2,41,41,0.58,234,2,636,stationary,0,True,desktop,chrome,linux,98b0a90c-acac-48cd-9706-728ed46dcf77
793037c3,2025-03-30T00:05:33.637891,9915,8,38,48,0.11,84,2,392,left,3,False,tablet,firefox,ios,ffed9c3f-860c-4236-a1de-ec1fe6ae87ad
6db7ade5,2025-03-30T04:54:53.637891,4250,10,7,54,0.13,222,1,650,stationary,3,False,tablet,firefox,android,8844a11a-1b7e-439e-958f-db648bec00e4
3368c72f,2025-03-30T01:00:45.637891,330,9,49,88,0.81,367,2,552,left,4,False,tablet,safari,android,607d80a8-1568-45a9-ae6f-76762a7a94fa
bfb4fa29,2025-03-30T07:21:59.637891,3891,2,25,14,0.72,152,0,703,stationary,3,False,desktop,edge,windows,2d9f1fba-70ac-4500-a971-073096f0d1f6
3b145606,2025-03-29T23:04:31.637891,8152,9,33,54,0.83,42,1,775,left,0,False,mobile,firefox,ios,ef151dca-68a6-4843-86ba-0aa0d26874e1
55a3a4d9,2025-03-30T03:27:32.637891,3857,10,18,34,0.88,486,2,50,stationary,4,False,tablet,edge,ios,c1232ac7-6950-40f2-ba3a-89f271dc9d52
cac09950,2025-03-30T10:05:24.637891,5562,5,4,27,0.89,440,2,126,right,3,False,mobile,edge,ios,bba45d38-4928-44d2-8cc8-559c83d2be7c
9bc5a0c9,2025-03-30T04:46:32.637891,5311,1,5,22,0.07,195,1,587,left,3,True,tablet,firefox,ios,0deb8e4f-43e9-443d-9aa3-5fe1aa247a1e
388b40ea,2025-03-30T09:33:04.637891,1339,5,25,0,0.08,462,3,286,stationary,3,True,mobile,chrome,ios,9d929551-5b9b-403a-9cd2-52676281ec9c
e534fb4d,2025-03-30T07:14:31.637891,8234,5,13,73,0.28,470,0,596,stationary,0,False,desktop,chrome,linux,3c7b5a18-6d88-4fd6-919b-c8632dc5e549
eba2213e,2025-03-30T02:39:48.637891,8872,7,13,41,0.25,217,0,161,right,0,False,desktop,safari,linux,a910570b-1e89-455e-957f-622d4bbf7c9e
e2abd0ce,2025-03-30T05:05:52.637891,7594,4,49,38,0.53,483,1,205,right,5,True,desktop,firefox,android,970b4c8c-246d-4638-a66d-c58123a0d791
abac195a,2025-03-30T00:18:34.637891,1223,1,46,69,0.85,377,2,597,right,5,False,desktop,edge,ios,634c05ec-7a27-4ae5-9211-1193cbf29c60
0607ac4e,2025-03-30T05:41:31.637891,6970,3,7,25,0.58,444,2,222,right,2,False,desktop,safari,android,09c7e58c-c1ec-48da-bc9b-872bf3377a7c
5de8e7e4,2025-03-29T23:19:31.637891,231,10,20,40,0.8,41,2,607,left,0,True,desktop,firefox,ios,d82581d0-1f12-40f1-8df2-5c74730a5745
7bda5051,2025-03-29T23:48:09.637891,3814,8,39,49,0.83,516,2,58,right,2,True,tablet,safari,android,7b6fe77b-8c1b-4b39-82ec-3b11a3ebf3a5
53fe12ec,2025-03-30T06:54:26.637891,375,5,24,23,0.55,121,2,150,stationary,3,True,desktop,safari,macos,0571d333-b056-4a25-aefe-c8f94eea5543
705a3d93,2025-03-30T04:28:41.637891,8835,1,13,26,0.57,528,3,482,right,0,False,mobile,chrome,android,c71c20ef-a57e-470d-8d7f-16c23c4b5f59
9da0883e,2025-03-30T00:56:47.637891,2184,7,25,5,0.25,324,2,478,right,5,False,mobile,firefox,macos,5feafca4-30a6-4ad6-aa73-0820adac4b21
d78909cf,2025-03-30T09:59:47.637891,1296,10,12,41,0.79,221,2,28,stationary,5,True,desktop,safari,linux,eb03b1c4-14db-4f4b-9f6d-cceda3ac858f
008f9197,2025-03-30T03:23:02.637891,2284,8,2,70,0.1,244,1,744,stationary,5,False,mobile,firefox,windows,31787072-c42d-48b3-80b1-4934b2883d28
4aa8eb46,2025-03-30T02:08:33.637891,4165,5,4,29,0.02,532,1,578,left,3,False,mobile,safari,linux,dc507d14-9306-457f-89e1-3c49506affe6
459ac297,2025-03-30T10:52:32.637891,9717,4,37,84,0.89,126,0,455,right,2,True,mobile,edge,windows,27516fe6-ef7d-46d8-80f7-552d6927f199
4b7d070a,2025-03-30T10:21:05.637891,9634,9,33,25,0.32,186,2,13,right,0,True,tablet,edge,linux,f4cde34e-50be-47f5-8d1f-b58b780b7352
c29e8150,2025-03-29T23:33:36.637891,3474,6,32,56,0.43,293,0,728,right,0,True,mobile,edge,linux,fab0101d-dddc-4938-a2b1-33ef3de51448
ad801c44,2025-03-30T09:37:55.637891,752,6,18,28,0.65,196,0,609,left,0,False,tablet,firefox,android,b876d9b3-ad4c-498f-8318-ff42149b4556
0b7c9e7f,2025-03-30T10:38:22.637891,9555,4,38,24,0.06,467,0,752,stationary,0,False,mobile,firefox,ios,48a5798e-8cfd-46f9-97f2-503333708aea
fa3ad3a4,2025-03-30T06:37:19.637891,445,2,26,36,0.43,207,2,677,right,2,False,mobile,edge,macos,b4c64681-f7eb-4eea-b078-ab530cb336d2
18f9e341,2025-03-30T04:39:09.637891,8089,2,48,29,0.56,355,0,561,stationary,3,False,mobile,chrome,windows,3f31c3f8-cf1b-4c2c-a865-aad1fd1aa8ad
546096db,2025-03-30T01:56:01.637891,2776,7,9,3,0.21,243,1,370,stationary,5,False,mobile,firefox,android,ee3121a8-fd75-43b1-ad59-161aa399067b
01854362,2025-03-29T22:33:10.637891,4642,6,16,34,0.58,144,3,404,stationary,3,False,mobile,chrome,macos,50abbae4-203d-4332-b1ee-23814526976d
0af55a43,2025-03-30T05:15:15.637891,6744,10,50,28,0.05,451,3,626,stationary,0,False,tablet,edge,macos,747a5917-e105-4d82-8aa6-9f942214cb9f
7f5159f7,2025-03-30T05:23:55.637891,3779,5,40,27,0.05,386,2,692,left,5,True,desktop,chrome,ios,803a273f-8434-47dc-bfc6-ed7487fea185
44099b83,2025-03-29T22:15:18.637891,3601,6,47,75,0.46,452,0,793,left,2,True,desktop,safari,ios,ff74c3c3-1973-4e78-95ca-8d059e154a95
4312a1c3,2025-03-30T07:53:23.637891,5583,9,50,2,0.15,355,1,427,left,5,True,tablet,safari,macos,137de34a-de56-4930-8b55-9e064bef2123
53e874c9,2025-03-30T03:31:13.637891,9862,4,22,31,0.02,165,0,472,left,2,False,mobile,chrome,windows,b78758e1-b862-46f9-b323-c822ee15d128
2bc4e35a,2025-03-29T22:11:18.637891,6615,9,33,21,0.04,195,3,620,left,0,False,desktop,firefox,android,6ce20752-2bca-4525-a60f-2e797ec1427c
a86bbde4,2025-03-30T10:38:52.637891,1502,2,45,65,0.05,316,0,391,left,4,True,tablet,chrome,android,f1cb2326-8d91-4124-874e-25d508079403
1fddb66a,2025-03-30T03:16:53.637891,3590,1,30,68,0.73,569,3,258,stationary,3,True,mobile,safari,ios,d6359692-8501-4fb6-8184-f27b43a2e824
3c2874cd,2025-03-30T09:40:57.637891,3045,3,40,18,0.38,337,3,470,right,0,True,tablet,edge,macos,040809ab-b177-49f1-9642-6c0f47ca5aaa
a738e16e,2025-03-29T22:41:13.637891,3731,1,34,44,0.05,528,3,355,stationary,0,False,tablet,edge,linux,f2b910a4-bb73-45dd-8189-9ca181a1cfbe
e402bc0b,2025-03-29T23:30:02.637891,6178,6,50,9,0.47,33,3,438,right,0,False,mobile,chrome,windows,084d052b-a540-4880-806e-510e14c6f60e
f9f6e420,2025-03-30T09:18:23.637891,4399,6,21,0,0.61,316,3,159,left,1,True,tablet,safari,ios,5d9748eb-e8cb-4c77-97ca-8c6c06ad8979
146e0170,2025-03-30T01:22:58.637891,4391,5,49,88,0.14,494,0,44,right,4,False,tablet,edge,android,8e447e23-573f-4026-ac66-6c1f306e3453
9555b74d,2025-03-29T22:23:14.637891,6033,10,35,17,0.98,577,3,175,left,4,False,mobile,firefox,macos,a5c3865b-3ad8-4bc0-8d7f-3b8310258b6f
4030a3b4,2025-03-30T09:07:14.637891,8789,10,17,38,0.49,55,2,556,stationary,1,False,desktop,chrome,ios,2b11eb0a-bfa2-4037-babe-28f70a9f7721
1ec6746c,2025-03-29T22:08:31.637891,2752,7,34,93,0.96,69,2,40,right,1,False,tablet,chrome,android,8c32268c-0484-42ba-a45d-857cf6d79ae1
125abfe8,2025-03-30T09:21:19.637891,4307,7,44,82,0.97,233,0,1,right,5,False,tablet,firefox,ios,da90b34c-c973-430b-98c9-71acb1c5fe7e
5ce93474,2025-03-30T01:40:05.637891,5993,9,13,34,0.88,412,3,717,right,2,True,tablet,safari,android,3fff8db6-00d5-4368-8ff5-12a4e9d6daa5
780de858,2025-03-30T07:13:48.637891,336,9,30,41,0.77,475,0,328,left,3,False,mobile,edge,linux,cd58b015-c5d9-4484-b548-a616246b8fc5
66730d21,2025-03-30T05:13:49.637891,4557,6,49,88,0.4,382,0,762,right,2,True,mobile,edge,macos,c17bb0bf-646a-4d4a-9f45-8bde5db64e65
837ca9f3,2025-03-30T10:05:02.637891,4300,8,6,67,0.29,367,1,8,left,2,False,mobile,edge,macos,2c6739b2-5a88-4f8c-8cc8-4bbf87e47052
96607e51,2025-03-30T05:09:11.637891,9194,5,17,57,0.61,273,3,775,stationary,1,True,tablet,safari,macos,40af3a15-f994-43ed-8cdb-0a6d0a28dbba
814fc93d,2025-03-30T02:44:15.637891,9439,8,32,41,0.34,473,2,651,left,5,True,tablet,chrome,windows,3efef0cf-22cc-4183-9d12-cc038b414820
84b8bb74,2025-03-30T07:07:01.637891,6483,5,38,90,0.19,140,1,661,right,4,False,mobile,edge,ios,3318e0fe-d57c-4e63-971f-e0afd3f14997
fe6e4899,2025-03-30T10:49:19.637891,5838,9,12,66,0.87,454,1,697,left,1,False,tablet,safari,windows,205f58b9-7630-4db5-86ba-76ec6ef6d54d
acb66945,2025-03-30T01:02:47.637891,6091,1,23,81,0.25,475,2,473,left,4,False,desktop,chrome,macos,2ab85de1-1cd9-4602-8b85-53c1eeb98812
3ae758d6,2025-03-30T00:55:00.637891,7343,1,47,27,0.54,370,3,504,stationary,1,False,mobile,edge,android,bcda3c0a-44f6-438e-8e4d-aa1d17186cb4
d49bc7a0,2025-03-29T23:25:17.637891,4901,5,12,73,0.14,84,3,183,left,3,True,tablet,safari,android,daeb51d7-df05-466e-bd7c-c695478f8cb7
d69fc883,2025-03-29T21:44:14.637891,7374,5,50,17,1.0,597,3,790,right,3,False,tablet,firefox,macos,afb71ec8-6918-409b-ab2e-9b8fef9fe530
9f5651f2,2025-03-30T02:04:21.637891,5787,6,13,3,0.44,243,0,431,right,2,False,mobile,edge,ios,6ba40d4f-c79c-4bb2-980f-dd7ecba289a0
573863cc,2025-03-30T00:59:52.637891,3971,9,3,43,0.11,268,2,183,right,1,True,desktop,firefox,windows,3d323ff9-c6e3-4ba9-b60d-f7a4eac4d2ce
57b6e922,2025-03-30T05:08:57.637891,320,2,4,57,0.31,263,1,488,right,0,False,mobile,chrome,android,1fe6f44f-3a9b-4e7b-a2fb-23575099faca
30e0a88b,2025-03-30T00:39:56.637891,3009,10,38,1,0.43,181,3,691,stationary,3,True,mobile,firefox,linux,e9c3d3b9-023b-4158-bec6-70153f36127c
4873bcf1,2025-03-30T02:54:44.637891,4058,6,9,25,0.51,330,2,143,stationary,2,False,tablet,edge,macos,c7ad160c-9161-4aaa-b207-6a70c079d22a
b9bf2a2d,2025-03-30T08:49:29.637891,2315,3,46,38,0.39,253,0,743,left,2,False,desktop,firefox,ios,683d2e8e-ce52-448e-8bfc-efbe61412ee9
796683f7,2025-03-29T23:13:49.637891,1936,4,25,67,0.14,181,1,126,left,3,True,desktop,chrome,android,0f773bb7-09d4-4c28-9712-49f53c13818a
d483a54a,2025-03-30T07:16:48.637891,376,1,12,69,0.59,317,2,58,stationary,2,False,tablet,chrome,macos,e2bf66e9-55cd-45f9-b29e-764cab216ce0
a6b4d9a3,2025-03-30T02:55:28.637891,2835,4,30,60,0.19,522,2,404,right,0,False,tablet,edge,ios,2213ed43-7aa8-408d-ab4d-01a444567167
5786e0d7,2025-03-30T02:18:39.637891,5958,1,5,16,0.6,289,1,454,stationary,2,True,desktop,chrome,ios,d5cac5c9-c192-499a-9e4b-4056e3b94808
5e1ef3a5,2025-03-30T04:06:04.637891,9463,8,41,26,0.77,581,3,682,left,5,False,mobile,chrome,ios,695d015d-940b-4c31-b120-8ad10b9d3bd2
32009ffd,2025-03-30T06:54:17.637891,7372,1,15,29,0.19,309,2,101,right,4,False,tablet,firefox,macos,1b70774f-b88b-4090-9721-558f743e8904
e145bfe5,2025-03-30T03:04:25.637891,3266,4,25,35,0.58,481,1,775,stationary,2,True,mobile,edge,ios,93d8d98b-dd5f-4aac-b85d-9faa4d228cb5
8c70139d,2025-03-30T10:55:59.637891,8685,7,37,71,0.42,492,2,77,right,2,False,desktop,chrome,linux,3dc0e56b-5ada-4e32-9394-0fb367ccf401
f0b239b0,2025-03-30T09:37:22.637891,9182,1,12,14,0.69,309,1,566,stationary,1,False,desktop,chrome,windows,fd7881a5-3676-46b6-bbfa-bb7fde2d0d3d
fcbc8228,2025-03-30T03:22:08.637891,6874,2,29,19,0.42,34,0,238,stationary,5,True,mobile,chrome,ios,fa0a47cc-6898-4525-8a74-133a251d20e4
ac707247,2025-03-30T07:33:38.637891,1743,5,31,50,0.59,96,3,502,left,1,True,tablet,safari,linux,3da0bc5f-45e6-4877-bcc3-500965f121d8
4e05465a,2025-03-29T21:42:58.637891,9726,5,33,0,0.91,250,1,10,stationary,0,False,mobile,edge,android,23b66494-9dd1-420c-9a55-1d0b75992dd3
f534ddfb,2025-03-30T01:50:33.637891,9661,2,10,15,0.78,370,2,94,stationary,5,True,tablet,firefox,linux,a0c0ed3d-f664-43e0-b6de-696e21d96aec
8f22effd,2025-03-30T09:51:01.637891,5475,4,49,62,0.08,67,3,120,right,2,False,tablet,safari,windows,c16543ce-b6e4-4222-be2c-c4b7d66b0524
d26e147e,2025-03-29T22:48:09.637891,7134,2,2,58,0.55,277,3,276,left,3,True,desktop,edge,macos,658cd9f3-38fc-4a5f-80ab-d69cf59a3c1d
43858139,2025-03-30T08:20:16.637891,2961,9,32,87,0.17,574,1,329,stationary,2,False,mobile,chrome,macos,bd7487c5-0fc2-471c-a7aa-62ec4d5de1ba
21963324,2025-03-30T09:34:31.637891,4645,7,13,36,0.35,551,1,211,left,2,True,mobile,chrome,ios,aef1b8bd-a74d-4b3d-a09e-e086d3433f34
140c5760,2025-03-30T04:47:36.637891,4498,6,37,14,0.39,280,2,257,left,4,False,mobile,edge,windows,cd396113-4e7d-45b9-8bba-6eb551556b39
2ed63f99,2025-03-30T04:29:08.637891,1445,6,17,57,0.37,581,3,239,stationary,5,False,mobile,chrome,macos,9b530908-3546-46eb-b28d-10d68996d129
22cb875e,2025-03-29T21:48:46.637891,2946,3,35,91,0.35,176,1,547,left,1,False,tablet,safari,android,ffc8fc03-60bb-410c-b8eb-58c68c033c3f
518bf5e3,2025-03-30T02:50:47.637891,4335,10,2,64,0.5,110,3,72,stationary,5,True,mobile,firefox,android,bb1de79d-7d33-45ff-8b1b-12cd0be99d30
55d1a927,2025-03-30T06:03:56.637891,3501,4,31,60,0.76,369,3,22,left,3,True,mobile,chrome,macos,22238fb7-2277-4d17-813a-7663ba84a567
46d6d4e6,2025-03-29T23:54:25.637891,9183,7,8,56,0.33,341,0,216,left,1,True,desktop,firefox,ios,ef20ea50-4901-4f10-9450-d2443e84c229
2c8d2d8d,2025-03-30T06:17:16.637891,3687,5,2,57,0.05,407,3,543,right,5,True,desktop,chrome,ios,deae18d4-90fa-4ca8-a520-0fd5d3a29c32
69ea4666,2025-03-30T03:36:54.637891,1023,10,39,58,0.94,184,2,530,stationary,5,True,desktop,firefox,ios,aeaa7333-b704-4d45-a149-edf36eefa6b5
48009d30,2025-03-30T06:12:17.637891,3602,5,19,8,0.01,597,3,645,right,5,True,tablet,safari,linux,217a5aa1-c3c0-4d69-a692-715e02d147d3
75999e99,2025-03-29T22:19:54.637891,5862,8,42,94,0.91,524,3,429,left,2,False,desktop,edge,macos,ede73f21-1311-4f50-a8a1-0bb61b7fad25
