player_id,timestamp,score,level,aliens_destroyed,shots_fired,accuracy,time_played_seconds,lives_remaining,player_x_position,player_movement,powerups_collected,game_completed,device_type,browser,os,session_id
322ba08e,2025-03-30T02:53:10.171435,7716,10,25,21,0.57,380,1,457,right,3,True,desktop,firefox,android,eb807497-41f0-4ffe-a29a-1e620c12e7d8
087a346f,2025-03-30T00:36:12.171435,4864,2,14,43,0.11,580,3,458,stationary,2,False,mobile,safari,linux,54b0c7af-0c94-4c3c-97a0-07a1bad36027
907dc848,2025-03-30T04:42:33.171435,1548,4,21,10,0.88,103,3,181,stationary,3,True,desktop,chrome,ios,9693660e-b9d6-498b-994a-f60ac0287f05
9528cb1b,2025-03-30T07:12:01.171435,9900,5,5,57,0.73,86,2,610,right,5,True,desktop,firefox,ios,7fc5c9e2-1d96-40a6-974e-d757fc0e1e25
19863004,2025-03-30T04:32:03.171435,2677,7,12,23,0.16,486,0,15,right,4,True,desktop,chrome,macos,9fe094ee-f33b-422a-b4cc-58e16234fe8d
bd093810,2025-03-30T02:57:05.171435,6309,8,31,97,0.91,360,1,763,left,3,False,desktop,chrome,windows,07ffdc68-9da8-4604-b15a-9680805a424d
ff25943b,2025-03-30T08:24:53.171435,7628,8,8,6,0.27,47,1,335,left,0,True,mobile,chrome,linux,30cf9ddd-4a1b-4464-bcbd-728bed3d2033
146b07e2,2025-03-30T01:22:35.171435,9046,2,1,91,0.29,229,3,141,left,1,True,tablet,edge,macos,0e986740-48bd-4c3f-9050-aaebdf7e8ce8
c141c6de,2025-03-30T06:55:28.171435,6870,4,29,98,0.95,337,2,137,left,1,True,desktop,safari,windows,f411eec2-ab38-47b0-8b44-2c694c8324c7
65edbccd,2025-03-29T22:06:23.171435,6353,10,48,25,0.14,443,2,214,left,5,False,tablet,firefox,macos,39cf6380-111f-4789-9d3c-85a3bcac33c6
de1044d8,2025-03-30T06:38:05.171435,9715,1,31,68,0.02,379,1,219,right,0,False,tablet,safari,windows,1cb145a3-a65c-4e0a-88e1-b1d55f543766
9b3e4592,2025-03-30T07:06:03.171435,9587,10,40,84,0.63,331,3,647,left,2,False,desktop,firefox,android,c3fc453c-11da-4198-8189-d8e63c343506
906f4d70,2025-03-29T21:43:23.171435,3306,7,7,42,0.59,502,1,563,right,3,True,tablet,chrome,ios,e35db1a4-4208-486e-92a8-5ee36a863eda
5f73dfa5,2025-03-30T00:28:00.171435,1885,6,4,54,0.48,537,3,634,left,4,False,tablet,chrome,ios,8149742b-fa74-47fe-9de3-09158cfd76b5
37234462,2025-03-30T00:22:06.171435,6520,5,37,43,0.62,276,1,769,stationary,2,True,mobile,chrome,linux,3ef7ed5b-87c8-4a24-8c0c-7c217589f029
dd97c93d,2025-03-30T04:17:14.171435,7098,1,3,64,0.63,228,0,618,left,3,True,mobile,chrome,android,36718944-3e5c-426f-a42c-1376d2ab85a8
717f0001,2025-03-30T09:07:24.171435,7635,4,27,9,0.99,110,2,81,right,3,True,tablet,firefox,linux,9058b582-2f96-4f56-b0f1-be3a1700f88c
ab1c0824,2025-03-30T08:38:23.171435,5721,3,48,18,0.7,112,3,146,left,4,False,desktop,chrome,macos,789eb4b8-68bb-4387-a2b9-db98c02eb245
6ba45dba,2025-03-30T02:36:26.171435,6575,4,19,8,0.43,295,0,178,right,0,True,desktop,edge,macos,76c42113-6c90-4454-ac7b-f94d89154599
fdc8d77d,2025-03-30T02:33:59.171435,7212,3,27,62,0.58,525,2,495,left,2,False,tablet,firefox,windows,521615dd-6375-4751-aec3-12aef53f23a8
7440002d,2025-03-30T03:25:54.171435,4244,3,22,27,0.3,34,1,279,stationary,4,False,mobile,chrome,ios,d335548f-9b59-4d78-94dc-85a6627b2f54
37ccdf4f,2025-03-30T08:06:55.171435,5840,5,47,37,0.9,567,1,664,stationary,1,False,mobile,edge,macos,7db9c1ae-b624-49d5-ad9d-d77d2e59e847
92c94979,2025-03-30T02:48:00.171435,6102,5,8,14,0.34,454,0,765,stationary,2,False,tablet,chrome,windows,e959b82c-7831-4aa7-a284-d8eed3c74347
5224c18e,2025-03-30T01:45:14.171435,898,1,44,46,0.11,401,3,443,right,3,False,mobile,safari,linux,85fa3466-a85f-4223-8d7f-e219bf26228b
b8630a99,2025-03-30T06:05:53.171435,2661,9,43,27,0.98,231,1,373,left,2,True,tablet,edge,linux,cf9c4570-df84-46f5-bc8d-aa6362c204da
98492ee3,2025-03-29T22:59:15.171435,6641,3,26,53,0.2,363,2,468,stationary,0,True,tablet,chrome,ios,ab7681d5-e0f3-4f84-be10-c813662a3b46
ad84fbb4,2025-03-30T04:11:19.171435,1781,6,27,47,0.41,334,0,139,stationary,1,True,tablet,firefox,linux,f457cb39-1529-46ca-8a2b-5f1ace75d801
ebbdc308,2025-03-30T07:23:15.171435,1555,7,30,52,0.66,179,2,627,right,1,True,mobile,firefox,ios,a42ab11c-3873-4b75-91d0-d52b1337916a
4a538ab5,2025-03-30T07:35:50.171435,402,7,21,74,0.95,566,2,459,stationary,0,False,mobile,edge,windows,d37bfc27-f0cb-4021-85ad-1814747209ff
b29f6a0c,2025-03-29T22:46:38.171435,9531,7,32,74,0.26,180,1,203,right,4,True,desktop,safari,linux,4ada86df-e764-4db0-b20e-7af8b1c28d62
c0a0c412,2025-03-30T01:08:31.171435,9458,2,15,1,0.17,445,0,530,left,4,False,desktop,firefox,linux,6401525e-1e40-4d96-a466-ea2a30e4c88e
74ca0da7,2025-03-30T07:20:00.171435,8638,10,39,74,0.94,470,0,23,left,5,False,mobile,firefox,android,ebf46277-5e16-4fe3-800e-17cac6bf1482
c59784f2,2025-03-30T08:57:21.171435,8405,8,30,30,0.27,46,3,672,stationary,2,True,desktop,safari,macos,dca3c8f7-718a-4c35-a8c0-07a9896bc17d
f90ccc74,2025-03-30T00:27:39.171435,8605,9,49,7,0.16,292,3,376,right,5,True,mobile,safari,android,2e62b4d3-81a6-41e6-9405-d272b5c4e62b
0a0068d6,2025-03-30T02:24:41.171435,1073,5,33,79,0.52,295,1,706,right,4,True,desktop,safari,macos,40e15946-f7a7-4768-ab2f-5be8b411b04d
97bcd68a,2025-03-30T00:13:10.171435,9913,1,25,22,0.6,87,0,224,left,4,False,mobile,safari,macos,4c57f730-5a3d-4069-aa49-b2036dc9c439
1deca0bb,2025-03-30T05:29:42.171435,6898,5,23,21,0.32,41,1,154,right,5,True,tablet,safari,linux,beae8673-2de7-481f-8282-f54a39a9be9e
055c6b06,2025-03-30T02:24:54.171435,2776,2,22,51,0.01,136,1,800,right,2,False,mobile,chrome,linux,952ab0ee-8237-428a-819b-a98a20f06904
e21ed358,2025-03-30T02:07:35.171435,342,7,12,57,0.12,210,1,661,left,3,True,mobile,safari,windows,adf800e4-efae-4e52-8a3c-b3753febc4ff
cdcd1d2f,2025-03-30T05:13:46.171435,8572,4,43,57,0.01,595,0,348,stationary,2,True,mobile,firefox,android,14a8febc-8c18-4c05-9447-418585a983fb
6ee704e2,2025-03-30T07:13:40.171435,5090,9,35,94,0.06,448,2,91,left,1,True,mobile,safari,ios,b16d9ff1-58f0-499b-a35f-3d8c308e3735
2d7c96fa,2025-03-30T08:16:55.171435,4372,8,20,22,0.25,504,2,579,stationary,1,True,tablet,edge,macos,af2bac86-0265-4c01-930f-79055e0d93b0
1a62060f,2025-03-30T07:22:12.171435,5713,6,11,51,0.57,225,2,343,left,1,False,desktop,safari,ios,eb79b652-7110-4c30-8e92-9d5ac40a4423
78e02fd3,2025-03-29T23:29:45.171435,6326,1,21,1,0.24,518,2,65,right,5,False,mobile,safari,linux,ed515896-f115-4be1-abbc-ed55cd3f800a
7ea7cc3b,2025-03-29T23:54:16.171435,4760,9,20,1,0.01,162,3,410,left,4,False,mobile,safari,linux,ebf6ab46-c727-406f-acbe-e3398ff91b24
5320ce02,2025-03-30T10:14:59.171435,1688,9,47,28,0.17,513,0,704,left,4,True,tablet,edge,android,f908fafb-d988-4880-b389-1c3f613a6598
257eb6c6,2025-03-30T03:49:54.171435,1824,4,24,9,0.01,187,3,529,stationary,4,True,desktop,edge,android,7aaff0ec-3a22-41c0-be74-fbd551fc5935
722a552f,2025-03-30T03:40:30.171435,2691,3,3,9,0.58,409,0,291,right,4,False,desktop,chrome,android,2f672949-4365-4caf-9b95-fac6561d19db
809ed0f2,2025-03-30T01:52:52.171435,8030,3,11,89,0.14,361,3,734,stationary,5,True,tablet,chrome,windows,2589e090-cb3c-4077-8387-d23d8463f911
8a28841f,2025-03-29T22:08:31.171435,5473,5,44,75,0.76,97,3,308,right,3,False,tablet,edge,windows,cd8ad038-a971-4a60-8ca4-33588d355732
66960822,2025-03-29T23:37:19.171435,7980,4,3,49,0.05,483,2,632,left,5,False,mobile,edge,linux,d5e8f402-48a4-46da-b5b5-1bd737b90635
abc677ed,2025-03-30T08:52:56.171435,9463,1,21,5,0.79,354,2,245,right,3,True,tablet,edge,android,e1898a2a-6465-4d65-87db-aa58ebfc313c
506dba75,2025-03-29T23:44:29.171435,3646,3,39,58,0.54,591,2,627,right,0,False,desktop,firefox,linux,1b7ad54c-ab71-4703-8bb6-5c1ec85f371b
8c22dc36,2025-03-30T05:19:45.171435,9851,10,20,100,0.04,544,1,98,right,4,True,tablet,safari,ios,41a6e127-c968-4b5d-8c8f-893a7f9c7a20
0e593805,2025-03-30T02:25:30.171435,6185,5,50,76,0.36,425,2,313,left,4,False,mobile,safari,android,3a3bb7e2-7893-493b-a199-ccbc817385e7
81f8655d,2025-03-30T06:05:10.171435,9294,9,13,55,0.16,591,1,204,left,0,True,desktop,chrome,ios,46930c4f-d9e9-47a8-a2b8-7d26094cc58f
7ee6aa89,2025-03-29T22:54:09.171435,2787,6,5,58,0.11,472,3,228,right,4,True,mobile,safari,macos,6c18a62d-3995-42b7-94f8-4aef3599ad45
63df84da,2025-03-29T23:06:44.171435,1774,7,46,61,0.37,449,3,96,right,5,True,tablet,edge,macos,33fbdb7e-b0dd-4f45-8bc3-f2f694ce4952
8ad87081,2025-03-30T05:30:30.171435,1136,10,21,97,0.77,596,2,789,left,4,False,desktop,firefox,windows,97d2dd46-69a0-492d-aeb2-67b798ff1177
93502408,2025-03-29T22:49:59.171435,8124,7,13,26,0.37,152,0,745,right,2,True,mobile,chrome,windows,047b53b5-5c3b-47fd-a610-aac4defac830
8eb5fbe9,2025-03-29T23:07:08.171435,8157,2,7,27,0.64,557,1,568,right,5,True,mobile,firefox,android,5889b9e2-06d6-43cc-80da-c3cb219e2dd3
787fe4e3,2025-03-29T21:50:15.171435,1240,4,45,65,0.66,301,3,791,left,0,False,mobile,firefox,android,7b991069-14df-4360-bb42-974590414dc1
07b0a694,2025-03-30T06:20:29.171435,7292,2,33,30,0.5,327,1,609,left,0,False,desktop,edge,macos,7558f20e-06fa-4fc9-9ec2-8219303516b2
8c55271a,2025-03-30T02:36:37.171435,3236,9,30,97,0.53,455,3,109,stationary,5,True,desktop,edge,macos,7bf716f1-5bd1-463d-8c6c-12e0c35af92f
a57092bf,2025-03-30T04:16:46.171435,6051,10,32,86,0.82,388,0,270,left,2,True,mobile,safari,macos,99a7f4f7-a728-45d1-8271-8e8e16058840
ad4a8cf2,2025-03-29T23:51:25.171435,5296,3,31,45,0.79,145,3,46,right,5,True,mobile,edge,windows,9c9fec74-b965-4c70-b431-fad4aa77d005
c0ee975a,2025-03-30T06:54:23.171435,1001,4,48,0,0.3,152,2,346,left,3,True,tablet,safari,android,b632f507-76f1-404e-a829-0d30ea9046b4
9f62a86b,2025-03-30T03:15:20.171435,3487,6,16,33,0.81,416,3,345,stationary,4,True,desktop,firefox,android,9ff2f888-d993-4187-b3dd-c23f84dbf479
0afa8f6b,2025-03-30T01:50:02.171435,5839,8,28,3,0.76,65,2,78,stationary,4,True,tablet,safari,windows,000bc4dd-c266-4b4f-a8bf-be54daadc9d2
ef94d97c,2025-03-30T05:36:41.171435,2917,4,28,5,0.94,439,2,225,left,4,True,mobile,firefox,macos,dc337f4e-6d3c-4bca-ac70-8bb1977d6aa9
215b317d,2025-03-30T07:31:32.171435,4215,9,0,93,0.32,417,3,616,left,5,False,mobile,firefox,windows,cf920b35-011c-44f9-9389-18203524afc3
d8644ccd,2025-03-30T05:23:07.171435,2904,8,40,62,0.15,257,2,267,right,1,True,tablet,chrome,ios,a55b5478-138b-4b73-9360-bd8057c70e8b
68b0cbe1,2025-03-30T06:23:22.171435,5779,3,8,67,0.93,394,2,169,right,4,True,mobile,edge,linux,9ecbfe05-2619-40bd-9891-3e8dc1aefea2
50914d2e,2025-03-30T10:50:46.171435,7657,6,37,34,0.34,420,2,799,left,3,True,tablet,firefox,linux,22502e18-6a54-4cb8-880f-fc78b30925d8
b024f400,2025-03-30T09:20:18.171435,569,4,24,90,0.82,406,1,108,right,0,True,mobile,chrome,ios,d07823b9-fb25-4013-bf30-292b6d36fd8d
930d8216,2025-03-30T06:14:12.171435,5530,9,4,62,0.65,375,2,18,left,5,False,desktop,edge,ios,4316070d-2c5c-4c4d-a1ac-2d1b4165db53
0dd54c8f,2025-03-30T06:57:38.171435,4855,8,3,99,0.21,525,1,295,right,3,True,desktop,chrome,macos,7ac20052-ae8d-4282-8a06-2b2d9b03a441
2201271f,2025-03-29T21:45:51.171435,6586,6,3,14,0.49,589,2,314,stationary,2,False,mobile,chrome,ios,00865443-9d7d-4b8f-833b-b49fe1df277c
37da34bb,2025-03-29T23:53:07.171435,27,9,35,2,0.48,510,0,16,right,3,True,desktop,edge,windows,2c6d0e1c-a25e-4f7d-bc7f-d8c9c2e12f6e
dacf5eb3,2025-03-30T00:34:18.171435,4814,6,6,17,0.69,104,3,248,stationary,3,False,tablet,safari,windows,0fa395ef-a574-433a-a059-bf7efa627487
3958e61c,2025-03-30T08:41:16.171435,2696,10,31,50,0.53,102,3,484,stationary,4,True,desktop,safari,ios,b7c36e83-c1cf-4222-88ce-23e2d4b0ccfa
0cb24cf2,2025-03-30T10:34:50.171435,9093,9,43,17,0.83,525,1,283,right,2,True,desktop,safari,ios,05353831-ae95-4a1d-aa91-bb345134d2c3
0515c2c9,2025-03-30T08:17:20.171435,443,1,40,81,0.34,321,1,338,left,2,False,mobile,safari,windows,3184656d-4164-4d91-b2fe-3ce6b99bea45
c709b775,2025-03-30T02:26:40.171435,3802,7,3,20,0.54,300,2,584,right,4,True,mobile,firefox,macos,85ee491f-8316-486f-9567-5277c43467d8
aa0bb850,2025-03-30T06:37:08.171435,3955,7,11,80,0.37,359,2,99,stationary,4,False,mobile,edge,android,04ba82b9-45da-47f1-b658-d67e22c02523
864c8898,2025-03-30T03:06:17.171435,1247,4,13,44,0.83,509,2,574,stationary,1,False,mobile,edge,linux,2a47e4a3-24fb-4a83-8061-ba4011a1c881
5a4858d1,2025-03-30T00:12:33.171435,960,6,0,8,0.86,263,3,797,right,3,False,tablet,edge,macos,e6418506-7cbc-421a-a128-5141584746c7
c9902c7c,2025-03-30T10:14:55.171435,400,5,43,39,0.56,488,2,751,left,0,True,tablet,firefox,linux,fd5a3d95-86b1-45cc-8b05-7197c4a15df5
c6fe3090,2025-03-30T04:09:43.171435,4420,10,20,56,0.46,249,3,274,left,0,True,mobile,firefox,ios,99d81c56-cfbf-4343-b2c0-cfbffc5f42da
c3e54774,2025-03-29T22:10:06.171435,3226,5,21,21,0.95,333,1,415,right,2,False,desktop,chrome,macos,d6507f90-84bb-45d8-92bb-736253a00259
b324f154,2025-03-30T00:47:39.171435,9883,9,23,40,0.67,592,2,715,right,2,False,mobile,firefox,ios,5c67c3ad-062f-420f-8de6-fa77b7aadaa1
2e0263c3,2025-03-30T05:19:47.171435,5911,6,45,82,0.97,227,2,752,stationary,2,False,desktop,safari,ios,d726265e-1bc0-40b3-829d-290ecde219ff
e04a116e,2025-03-30T01:07:24.171435,8391,2,44,54,0.49,388,1,199,left,5,True,desktop,safari,linux,68814eea-0084-4dda-afe2-a513d083c5d8
205ce1a8,2025-03-30T08:13:19.171435,3650,3,32,72,0.12,267,2,639,right,2,True,desktop,chrome,linux,785c2ec0-c7bb-42cb-96a6-4fe2881cc7ab
1cadfaf0,2025-03-30T03:48:23.171435,4760,10,32,27,0.87,401,3,127,stationary,0,True,desktop,edge,macos,c407e2d3-6ff3-4474-9e26-41cd01ef6b41
bb66a301,2025-03-30T07:18:53.171435,1907,1,32,36,0.2,181,2,275,right,2,False,desktop,chrome,macos,b5865c82-019b-47dc-8516-e458aa2c5b75
b3711313,2025-03-29T21:54:03.171435,2270,9,19,30,0.64,107,0,43,right,4,True,mobile,firefox,macos,24bb009f-34fd-4a1f-a9ea-de37002e607f
31aa1f97,2025-03-30T01:46:58.171435,4049,3,38,59,0.96,170,1,470,right,0,True,tablet,safari,ios,6389a0cf-5739-4eeb-a41e-a9093ff97f71
75733b16,2025-03-30T08:22:32.171435,8408,5,14,89,0.3,145,1,49,stationary,1,True,mobile,chrome,windows,d53ef267-c4de-4f15-b531-09b3fa02147f
7673337d,2025-03-30T06:27:15.171435,9844,3,17,21,0.5,582,0,325,left,5,False,mobile,edge,windows,bd5cec69-48fd-471f-b126-e6cd20e93ced
af06a0d6,2025-03-30T00:11:22.171435,5389,6,45,67,0.54,382,2,498,stationary,4,False,mobile,chrome,macos,17c95f7e-d755-4f36-9bbf-63f65c221bed
708e8eff,2025-03-30T09:44:07.171435,3555,3,19,16,0.37,594,3,302,left,3,True,desktop,edge,linux,611849da-8049-4387-b778-18bc075a936b
1d384b4d,2025-03-30T00:37:11.171435,2380,6,27,37,0.88,225,3,168,stationary,4,True,desktop,firefox,ios,2ad4bc5b-ed09-4835-b83d-ca17003bd6cf
85387c5d,2025-03-29T22:19:41.171435,7000,4,2,26,0.89,530,1,190,left,4,False,mobile,edge,macos,6843c80b-4e4a-4710-a373-39ef14c5858f
e843f30e,2025-03-30T02:49:07.171435,2281,5,24,71,0.01,563,2,456,right,1,False,tablet,chrome,windows,1546f4d7-ad55-4ea4-9e0d-55cef0c5a296
a486c873,2025-03-29T23:32:02.171435,731,8,32,75,0.32,267,1,522,right,4,True,desktop,edge,windows,c3180b94-df66-4ff0-8902-6ad69037145b
36fda60b,2025-03-29T23:51:16.171435,3290,7,42,51,0.72,461,1,398,left,4,True,tablet,chrome,macos,2f55b38c-c349-4722-8944-49d3bd235748
0586124e,2025-03-30T04:45:46.171435,6593,7,43,66,0.91,426,1,572,stationary,5,False,desktop,safari,macos,127f2a57-1206-4f6b-8f98-0455904a6361
78239d49,2025-03-30T03:22:10.171435,348,5,0,50,0.88,45,3,262,stationary,1,False,desktop,edge,ios,8a7b14b9-9670-4203-bbc2-7ec1f09b6458
387c606b,2025-03-30T10:46:19.171435,7485,2,32,25,0.28,261,3,538,stationary,1,False,tablet,chrome,linux,56a7d3f4-eb50-4038-acee-8785abd69e87
cdaeb0d5,2025-03-29T23:48:30.171435,9614,9,25,6,0.31,59,3,438,left,4,False,tablet,chrome,macos,39215ca7-8d41-407b-a408-f125789924e7
558821e2,2025-03-30T06:06:52.171435,3053,1,3,83,0.84,399,3,577,left,2,True,desktop,firefox,linux,416ae581-d58f-4e4a-9953-e5688734f41d
68079255,2025-03-30T04:13:42.171435,2155,3,17,69,0.38,504,2,532,right,1,False,mobile,firefox,ios,4525a630-39f5-49c5-b44b-b3b25d51ec90
7f2a6392,2025-03-30T02:08:30.171435,8107,4,21,51,0.63,69,1,436,stationary,5,False,tablet,safari,macos,86c273ca-b073-4a80-a833-45c5a54d2d39
bb7618c4,2025-03-30T00:28:22.171435,9703,10,50,74,0.86,207,0,288,stationary,4,False,tablet,chrome,macos,ca38c449-8685-4ca1-a318-deec8c535e0a
f65ae21d,2025-03-30T01:56:09.171435,5118,10,13,25,0.56,208,0,662,stationary,1,False,tablet,safari,android,6b01ecaa-d1ea-4322-80ca-43c04c948121
8661c1f7,2025-03-30T02:39:21.171435,4342,2,47,24,0.77,356,0,553,left,3,False,desktop,chrome,android,0f44846e-7ba3-463c-9e02-153611c281f8
a38e0533,2025-03-29T22:27:52.171435,9496,6,21,98,0.41,336,2,213,left,3,False,tablet,edge,windows,d1b5287c-42bd-4762-a4fa-548310e28014
43a2ac77,2025-03-29T23:45:42.171435,7549,5,39,2,0.54,364,2,283,left,2,True,desktop,safari,ios,93483ee7-a29e-4ec9-809f-a5301f25447b
94abddbc,2025-03-30T09:27:45.171435,2228,6,45,70,0.22,87,0,31,stationary,2,False,desktop,firefox,ios,e6759163-c3c6-4092-94a2-631018e3cc62
1af783df,2025-03-30T01:23:43.171435,118,6,30,86,0.38,63,0,677,stationary,5,False,desktop,safari,android,32de4a29-dea5-4895-9ca8-95b8b1467ad6
f8cae372,2025-03-30T05:41:49.171435,1746,7,40,99,0.11,164,3,72,stationary,0,True,mobile,chrome,ios,5ab9cad5-1eb7-4e1d-a630-1a7d18f5ca7d
bbc4e055,2025-03-29T23:05:29.171435,8545,5,10,47,0.14,575,0,592,right,4,False,desktop,edge,macos,4551a243-0e6c-4a42-ad57-67266e89a679
a66ee148,2025-03-29T22:10:31.171435,5061,10,10,93,0.19,182,1,261,right,1,True,tablet,edge,android,102480a5-1cb3-4667-b80f-8d64876db13b
11240524,2025-03-30T09:55:16.171435,3252,10,0,80,0.66,117,2,523,right,2,True,mobile,firefox,android,ac0c9961-8806-44b1-98d4-a0ab55e8b507
a0013a21,2025-03-30T06:57:03.171435,1703,5,0,26,0.18,550,1,186,right,4,True,tablet,chrome,linux,113e1ba6-676f-4a07-8820-287fd05d9186
3b969c11,2025-03-29T22:00:37.171435,1049,4,12,47,0.03,415,1,453,right,4,True,desktop,chrome,macos,53f82f4d-40b6-4511-8feb-afb0a3871362
ecb840e8,2025-03-30T08:48:18.171435,2748,4,12,55,0.91,225,2,277,right,1,True,desktop,firefox,linux,8d8ba9f8-37a7-4ffa-a8f0-2746395e94a8
d36fd800,2025-03-30T07:09:36.171435,3123,5,34,20,0.56,110,3,532,stationary,5,True,desktop,chrome,ios,96849ab6-8df6-4d99-af8c-86660ba15160
ac4f9586,2025-03-30T00:21:38.171435,9830,7,24,21,0.76,63,2,633,stationary,0,True,mobile,firefox,linux,aa721323-2dc2-45c5-ab06-e10dfb1154fa
c38572f5,2025-03-30T02:02:35.171435,3958,8,5,10,0.97,138,2,314,left,5,True,desktop,firefox,windows,2edd1ca7-7f6e-4098-9061-bc64c71ed217
48f15f75,2025-03-30T10:18:09.171435,7833,4,24,30,0.44,46,1,562,right,4,False,mobile,edge,macos,adc4360b-7780-4aab-894a-6011280a096d
ae4fd99d,2025-03-30T00:37:24.171435,4687,7,15,76,0.3,238,3,203,right,5,True,mobile,chrome,android,19b525dc-1596-4e91-9288-86131e5d1abe
e90e2f12,2025-03-30T08:31:06.171435,1542,5,8,96,0.99,412,2,535,left,3,True,tablet,edge,windows,90991b2f-e72f-4598-b4c5-17782da4fb3b
35237cda,2025-03-30T06:38:51.171435,5711,9,12,41,0.7,151,2,606,stationary,3,True,mobile,chrome,windows,6172480d-b490-4e71-babc-d74c92f4fe33
e9b0aff7,2025-03-30T04:39:46.171435,8433,10,18,63,0.95,141,0,94,left,0,True,desktop,firefox,ios,1a3b9482-1a27-4cd3-8473-4531a79ef4df
12466b85,2025-03-30T01:49:11.171435,5738,8,14,10,0.03,43,2,721,right,0,True,desktop,edge,ios,d4dd3cee-747f-4aca-bb5f-431f37b2f019
43f748d3,2025-03-30T07:09:31.171435,8486,6,34,58,0.7,472,1,72,left,4,False,tablet,safari,windows,28704ae9-5f29-4de0-98b7-2c9fa95ee10d
8a9ff195,2025-03-30T02:09:31.171435,946,2,46,57,0.08,392,1,773,stationary,2,False,desktop,chrome,linux,e5c39ae6-8f23-45a5-a58e-30133b76e3db
d26d7900,2025-03-30T01:13:09.171435,116,4,48,37,0.47,582,1,13,left,1,False,tablet,firefox,linux,64cbb907-70ed-4c25-b4bb-1365b8643d75
2fbd7770,2025-03-29T22:18:44.171435,3263,3,23,51,0.41,302,1,199,right,5,True,mobile,edge,linux,71bf0147-2832-4cee-8771-6ce62bc3d8bd
795634e6,2025-03-30T03:39:28.171435,7621,1,28,30,0.58,474,3,509,stationary,5,True,mobile,safari,linux,91b11b60-f0bf-4847-ab91-b2060df8a29c
f222cc5e,2025-03-29T21:48:07.171435,453,10,39,11,0.57,217,1,744,left,4,True,desktop,chrome,windows,ed9cc9e1-add6-43d8-961f-43bb983fcce5
2d2c57d4,2025-03-30T00:26:08.171435,1102,2,13,50,0.81,402,2,271,left,5,True,mobile,safari,windows,89b6e885-e025-4e5c-80c9-a285f3ed3a95
